name;suspiciousness_value
com.google.javascript.jscomp$CreateSyntheticBlocks#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):88;0.13483997249264842
com.google.javascript.jscomp$CreateSyntheticBlocks#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):92;0.13483997249264842
com.google.javascript.jscomp$CheckUnreachableCode#shouldTraverse(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):62;0.13483997249264842
com.google.javascript.jscomp.parsing$IRFactory#transformTokenType(int):948;0.1318760946791574
com.google.javascript.jscomp$CodeGenerator#add(com.google.javascript.rhino.Node,com.google.javascript.jscomp.CodeGenerator$Context):162;0.11547005383792514
com.google.javascript.jscomp$CodeGenerator#add(com.google.javascript.rhino.Node,com.google.javascript.jscomp.CodeGenerator$Context):163;0.11547005383792514
com.google.javascript.jscomp$CodeGenerator#add(com.google.javascript.rhino.Node,com.google.javascript.jscomp.CodeGenerator$Context):164;0.11547005383792514
com.google.javascript.jscomp$CodeGenerator#add(com.google.javascript.rhino.Node,com.google.javascript.jscomp.CodeGenerator$Context):168;0.11547005383792514
com.google.javascript.jscomp$CodeGenerator#add(com.google.javascript.rhino.Node,com.google.javascript.jscomp.CodeGenerator$Context):169;0.11547005383792514
com.google.javascript.jscomp.parsing$TypeSafeDispatcher#process(com.google.javascript.jscomp.mozilla.rhino.ast.AstNode):191;0.11451966686277365
com.google.javascript.jscomp$NodeUtil#isControlStructureCodeBlock(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):969;0.11451966686277365
com.google.javascript.jscomp$NodeTraversal#traverseBranch(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):453;0.11451966686277365
com.google.javascript.jscomp$NodeTraversal#traverseBranch(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):454;0.11451966686277365
com.google.javascript.jscomp$NodeTraversal#traverseBranch(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):457;0.11451966686277365
com.google.javascript.jscomp$NodeTraversal#traverseBranch(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):458;0.11451966686277365
com.google.javascript.jscomp$NodeTraversal#traverseBranch(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):459;0.11451966686277365
com.google.javascript.jscomp$ControlFlowAnalysis#handleStmtList(com.google.javascript.rhino.Node):509;0.11180339887498948
com.google.javascript.jscomp$JSError#toString():215;0.10540925533894598
com.google.javascript.jscomp.parsing$TypeSafeDispatcher#process(com.google.javascript.jscomp.mozilla.rhino.ast.AstNode):264;0.10327955589886445
com.google.javascript.jscomp$NodeUtil#isControlStructureCodeBlock(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):967;0.10327955589886445
com.google.javascript.jscomp$CodeConsumer#maybeLineBreak():117;0.10259783520851541
com.google.javascript.jscomp$CodeConsumer#maybeLineBreak():118;0.10259783520851541
com.google.javascript.jscomp$ControlFlowAnalysis#shouldTraverse(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):264;0.08856148855400953
com.google.javascript.jscomp$CheckUnreachableCode#CheckUnreachableCode(com.google.javascript.jscomp.AbstractCompiler,com.google.javascript.jscomp.CheckLevel):41;0.08770580193070293
com.google.javascript.jscomp$CheckUnreachableCode#CheckUnreachableCode(com.google.javascript.jscomp.AbstractCompiler,com.google.javascript.jscomp.CheckLevel):42;0.08770580193070293
com.google.javascript.jscomp$CheckUnreachableCode#CheckUnreachableCode(com.google.javascript.jscomp.AbstractCompiler,com.google.javascript.jscomp.CheckLevel):43;0.08770580193070293
com.google.javascript.jscomp$CheckUnreachableCode#CheckUnreachableCode(com.google.javascript.jscomp.AbstractCompiler,com.google.javascript.jscomp.CheckLevel):44;0.08770580193070293
com.google.javascript.jscomp$CheckUnreachableCode#<clinit>():35;0.08770580193070293
com.google.javascript.jscomp$CheckUnreachableCode#enterScope(com.google.javascript.jscomp.NodeTraversal):48;0.08770580193070293
com.google.javascript.jscomp$CheckUnreachableCode#enterScope(com.google.javascript.jscomp.NodeTraversal):51;0.08770580193070293
com.google.javascript.jscomp$CheckUnreachableCode#shouldTraverse(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):55;0.08770580193070293
com.google.javascript.jscomp$CheckUnreachableCode#shouldTraverse(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):56;0.08770580193070293
com.google.javascript.jscomp$CheckUnreachableCode#shouldTraverse(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):75;0.08770580193070293
com.google.javascript.jscomp$CheckUnreachableCode#exitScope(com.google.javascript.jscomp.NodeTraversal):80;0.08770580193070293
com.google.javascript.jscomp$CheckUnreachableCode#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):84;0.08770580193070293
com.google.javascript.jscomp$CodeConsumer#maybeCutLine():121;0.07905694150420949
com.google.javascript.jscomp$ControlFlowAnalysis#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):164;0.0716114874039433
com.google.javascript.jscomp$ControlFlowAnalysis#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):165;0.0716114874039433
com.google.javascript.jscomp$ControlFlowAnalysis#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):166;0.0716114874039433
com.google.javascript.jscomp$ControlFlowAnalysis#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):171;0.0716114874039433
com.google.javascript.jscomp$ControlFlowAnalysis#handleReturn(com.google.javascript.rhino.Node):626;0.0716114874039433
com.google.javascript.jscomp$ControlFlowAnalysis#handleReturn(com.google.javascript.rhino.Node):624;0.07071067811865475
com.google.javascript.jscomp$ControlFlowAnalysis#handleReturn(com.google.javascript.rhino.Node):625;0.07071067811865475
com.google.javascript.jscomp.graph$GraphReachability#GraphReachability(com.google.javascript.jscomp.graph.DiGraph):39;0.06741998624632421
com.google.javascript.jscomp.graph$GraphReachability#GraphReachability(com.google.javascript.jscomp.graph.DiGraph):40;0.06741998624632421
com.google.javascript.jscomp.graph$GraphReachability#GraphReachability(com.google.javascript.jscomp.graph.DiGraph):41;0.06741998624632421
com.google.javascript.jscomp.graph$GraphReachability#<clinit>():70;0.06741998624632421
com.google.javascript.jscomp.graph$GraphReachability#compute(java.lang.Object):44;0.06741998624632421
com.google.javascript.jscomp.graph$GraphReachability#compute(java.lang.Object):45;0.06741998624632421
com.google.javascript.jscomp.graph$GraphReachability#compute(java.lang.Object):46;0.06741998624632421
com.google.javascript.jscomp.graph$GraphReachability#compute(java.lang.Object):48;0.06741998624632421
com.google.javascript.jscomp.graph$GraphReachability#traverseEdge(java.lang.Object,java.lang.Object,java.lang.Object):60;0.06741998624632421
com.google.javascript.jscomp.graph$GraphReachability#traverseEdge(java.lang.Object,java.lang.Object,java.lang.Object):61;0.06741998624632421
com.google.javascript.jscomp.graph$GraphReachability#traverseEdge(java.lang.Object,java.lang.Object,java.lang.Object):62;0.06741998624632421
com.google.javascript.jscomp.graph$GraphReachability#traverseEdge(java.lang.Object,java.lang.Object,java.lang.Object):63;0.06741998624632421
com.google.javascript.jscomp.graph$GraphReachability#traverseEdge(java.lang.Object,java.lang.Object,java.lang.Object):64;0.06741998624632421
com.google.javascript.jscomp.graph$GraphReachability#traverseEdge(java.lang.Object,java.lang.Object,java.lang.Object):67;0.06741998624632421
com.google.javascript.jscomp$Compiler#parse(com.google.javascript.jscomp.JSSourceFile):1023;0.06324555320336758
com.google.javascript.jscomp$Compiler#parse(com.google.javascript.jscomp.JSSourceFile):1024;0.06324555320336758
com.google.javascript.jscomp$Compiler#parseSyntheticCode(java.lang.String,java.lang.String):1037;0.06324555320336758
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.lang.Object):83;0.06262242910851495
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.lang.Object):84;0.06262242910851495
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.lang.Object):85;0.06262242910851495
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.lang.Object):86;0.06262242910851495
com.google.javascript.jscomp$CodeConsumer#startSourceMapping(com.google.javascript.rhino.Node):42;0.060302268915552716
com.google.javascript.jscomp$CodeConsumer#endSourceMapping(com.google.javascript.rhino.Node):49;0.060302268915552716
com.google.javascript.jscomp$CodeGenerator#CodeGenerator(com.google.javascript.jscomp.CodeConsumer):71;0.060302268915552716
com.google.javascript.jscomp$CodeGenerator#CodeGenerator(com.google.javascript.jscomp.CodeConsumer):72;0.060302268915552716
com.google.javascript.jscomp$JSError#make(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.jscomp.CheckLevel,com.google.javascript.jscomp.DiagnosticType,java.lang.String[]):139;0.05423261445466404
com.google.javascript.jscomp.graph$Graph#clearNodeAnnotations():208;0.051639777949432225
com.google.javascript.jscomp.graph$Graph#clearNodeAnnotations():209;0.051639777949432225
com.google.javascript.jscomp.graph$Graph#clearNodeAnnotations():210;0.051639777949432225
com.google.javascript.jscomp.graph$Graph#clearNodeAnnotations():211;0.051639777949432225
com.google.javascript.jscomp$CombinedCompilerPass#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):138;0.05031546054266276
com.google.javascript.jscomp$CombinedCompilerPass#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):139;0.05031546054266276
com.google.javascript.jscomp$CombinedCompilerPass#CombinedCompilerPass(com.google.javascript.jscomp.AbstractCompiler,com.google.javascript.jscomp.NodeTraversal$Callback[]):57;0.04767312946227962
com.google.javascript.jscomp$CombinedCompilerPass#CombinedCompilerPass(com.google.javascript.jscomp.AbstractCompiler,com.google.javascript.jscomp.NodeTraversal$Callback[]):58;0.04767312946227962
com.google.javascript.jscomp$CombinedCompilerPass#CombinedCompilerPass(com.google.javascript.jscomp.AbstractCompiler,com.google.javascript.jscomp.NodeTraversal$Callback[]):59;0.04767312946227962
com.google.javascript.jscomp$CombinedCompilerPass#CombinedCompilerPass(com.google.javascript.jscomp.AbstractCompiler,com.google.javascript.jscomp.NodeTraversal$Callback[]):60;0.04767312946227962
com.google.javascript.jscomp$CombinedCompilerPass#CombinedCompilerPass(com.google.javascript.jscomp.AbstractCompiler,com.google.javascript.jscomp.NodeTraversal$Callback[]):61;0.04767312946227962
com.google.javascript.jscomp$CombinedCompilerPass#CombinedCompilerPass(com.google.javascript.jscomp.AbstractCompiler,com.google.javascript.jscomp.NodeTraversal$Callback[]):63;0.04767312946227962
com.google.javascript.jscomp$CombinedCompilerPass#shouldTraverse(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):143;0.04767312946227962
com.google.javascript.jscomp$CombinedCompilerPass#shouldTraverse(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):144;0.04767312946227962
com.google.javascript.jscomp$CombinedCompilerPass#shouldTraverse(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):151;0.04767312946227962
com.google.javascript.jscomp$CombinedCompilerPass#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):156;0.04767312946227962
com.google.javascript.jscomp$CombinedCompilerPass#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):157;0.04767312946227962
com.google.javascript.jscomp$CombinedCompilerPass#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):159;0.04767312946227962
com.google.javascript.jscomp$CombinedCompilerPass#enterScope(com.google.javascript.jscomp.NodeTraversal):163;0.04767312946227962
com.google.javascript.jscomp$CombinedCompilerPass#enterScope(com.google.javascript.jscomp.NodeTraversal):164;0.04767312946227962
com.google.javascript.jscomp$CombinedCompilerPass#enterScope(com.google.javascript.jscomp.NodeTraversal):166;0.04767312946227962
com.google.javascript.jscomp$CombinedCompilerPass#exitScope(com.google.javascript.jscomp.NodeTraversal):170;0.04767312946227962
com.google.javascript.jscomp$CombinedCompilerPass#exitScope(com.google.javascript.jscomp.NodeTraversal):171;0.04767312946227962
com.google.javascript.jscomp$CombinedCompilerPass#exitScope(com.google.javascript.jscomp.NodeTraversal):173;0.04767312946227962
com.google.javascript.jscomp$NodeTraversal#getControlFlowGraph():584;0.04662524041201569
com.google.javascript.jscomp$NodeTraversal#getControlFlowGraph():585;0.04662524041201569
com.google.javascript.jscomp$NodeTraversal#getControlFlowGraph():586;0.04662524041201569
com.google.javascript.jscomp$NodeTraversal#getControlFlowGraph():587;0.04662524041201569
com.google.javascript.jscomp$NodeTraversal#getControlFlowGraph():588;0.04662524041201569
com.google.javascript.jscomp$NodeTraversal#getControlFlowGraph():590;0.04662524041201569
com.google.javascript.rhino$Node#newString(int,java.lang.String,int,int):511;0.045407660918649985
com.google.javascript.rhino$Node#getLastSibling():560;0.04506059090593329
com.google.javascript.rhino$Node#getLastSibling():561;0.04506059090593329
com.google.javascript.rhino$Node#getLastSibling():564;0.04506059090593329
com.google.javascript.jscomp$CodeConsumer#endStatement(boolean):169;0.04343722427630694
com.google.javascript.jscomp$CodeConsumer#endStatement(boolean):170;0.04343722427630694
com.google.javascript.jscomp$CodeConsumer#endStatement(boolean):171;0.04343722427630694
com.google.javascript.jscomp$ControlFlowAnalysis#handleIf(com.google.javascript.rhino.Node):359;0.04244763599780089
com.google.javascript.rhino$Node#addChildrenToBack(com.google.javascript.rhino.Node):615;0.04032389192727559
com.google.javascript.jscomp.parsing$TypeSafeDispatcher#process(com.google.javascript.jscomp.mozilla.rhino.ast.AstNode):174;0.03945149215762358
com.google.javascript.jscomp.parsing$TypeSafeDispatcher#process(com.google.javascript.jscomp.mozilla.rhino.ast.AstNode):175;0.03945149215762358
com.google.javascript.jscomp$NodeTypeNormalizer#normalizeBlocks(com.google.javascript.rhino.Node):133;0.03800057001282532
com.google.javascript.jscomp$NodeTypeNormalizer#normalizeBlocks(com.google.javascript.rhino.Node):134;0.03800057001282532
com.google.javascript.jscomp$NodeUtil#isControlStructureCodeBlock(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):956;0.03800057001282532
com.google.javascript.rhino$Node#addChildrenToBack(com.google.javascript.rhino.Node):605;0.037529331252040075
com.google.javascript.rhino$Node#addChildrenToBack(com.google.javascript.rhino.Node):607;0.037529331252040075
com.google.javascript.rhino$Node#addChildrenToBack(com.google.javascript.rhino.Node):608;0.037529331252040075
com.google.javascript.rhino$Node#addChildrenToBack(com.google.javascript.rhino.Node):610;0.037529331252040075
com.google.javascript.rhino$Node#addChildrenToBack(com.google.javascript.rhino.Node):613;0.037529331252040075
com.google.javascript.rhino$Node#addChildrenToBack(com.google.javascript.rhino.Node):614;0.037529331252040075
com.google.javascript.rhino$Node#addChildrenToBack(com.google.javascript.rhino.Node):617;0.037529331252040075
com.google.javascript.jscomp$ControlFlowAnalysis#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):294;0.03663716527236558
com.google.javascript.jscomp$ControlFlowAnalysis#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):295;0.03663716527236558
com.google.javascript.jscomp$ControlFlowAnalysis#handleIf(com.google.javascript.rhino.Node):354;0.03663716527236558
com.google.javascript.jscomp$ControlFlowAnalysis#handleIf(com.google.javascript.rhino.Node):355;0.03663716527236558
com.google.javascript.jscomp$ControlFlowAnalysis#handleIf(com.google.javascript.rhino.Node):356;0.03663716527236558
com.google.javascript.jscomp$ControlFlowAnalysis#handleIf(com.google.javascript.rhino.Node):358;0.03663716527236558
com.google.javascript.jscomp$ControlFlowAnalysis#handleIf(com.google.javascript.rhino.Node):364;0.03663716527236558
com.google.javascript.jscomp$ControlFlowAnalysis#handleIf(com.google.javascript.rhino.Node):366;0.03663716527236558
com.google.javascript.jscomp$NodeUtil#isControlStructure(com.google.javascript.rhino.Node):945;0.03639372626234195
com.google.javascript.jscomp.parsing$TypeSafeDispatcher#process(com.google.javascript.jscomp.mozilla.rhino.ast.AstNode):145;0.03538299282895168
com.google.javascript.jscomp$ControlFlowAnalysis#shouldTraverse(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):256;0.03419927840283847
com.google.javascript.jscomp$NodeUtil#getConditionExpression(com.google.javascript.rhino.Node):990;0.033614632272640714
com.google.javascript.jscomp$NodeTypeNormalizer#normalizeBlocks(com.google.javascript.rhino.Node):139;0.03253000243161777
com.google.javascript.jscomp$BasicErrorManager#report(com.google.javascript.jscomp.CheckLevel,com.google.javascript.jscomp.JSError):49;0.03178208630818641
com.google.javascript.rhino$Node#addChildrenToFront(com.google.javascript.rhino.Node):600;0.031702131247412065
com.google.javascript.jscomp$SourceFile#SourceFile(java.lang.String):71;0.03118724702341802
com.google.javascript.jscomp$SourceFile#SourceFile(java.lang.String):62;0.03118724702341802
com.google.javascript.jscomp$SourceFile#SourceFile(java.lang.String):72;0.03118724702341802
com.google.javascript.jscomp$SourceFile#SourceFile(java.lang.String):74;0.03118724702341802
com.google.javascript.jscomp$SourceFile#SourceFile(java.lang.String):75;0.03118724702341802
com.google.javascript.jscomp$SourceFile#SourceFile(java.lang.String):76;0.03118724702341802
com.google.javascript.jscomp$SourceFile#setCode(java.lang.String):95;0.03118724702341802
com.google.javascript.jscomp$SourceFile#setCode(java.lang.String):96;0.03118724702341802
com.google.javascript.jscomp$SourceFile#getName():109;0.03118724702341802
com.google.javascript.jscomp$SourceFile#fromCode(java.lang.String,java.lang.String):225;0.03118724702341802
com.google.javascript.jscomp$JSSourceFile#JSSourceFile(com.google.javascript.jscomp.SourceFile):72;0.03118724702341802
com.google.javascript.jscomp$JSSourceFile#JSSourceFile(com.google.javascript.jscomp.SourceFile):73;0.03118724702341802
com.google.javascript.jscomp$JSSourceFile#JSSourceFile(com.google.javascript.jscomp.SourceFile):74;0.03118724702341802
com.google.javascript.jscomp$JSSourceFile#fromCode(java.lang.String,java.lang.String):55;0.03118724702341802
com.google.javascript.jscomp$ControlFlowAnalysis#shouldTraverse(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):221;0.03108349360801046
com.google.javascript.jscomp$ControlFlowAnalysis#shouldTraverse(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):222;0.03108349360801046
com.google.javascript.jscomp$ControlFlowAnalysis#shouldTraverse(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):266;0.03108349360801046
